,date,new_cases,new_deaths,total_cases,total_deaths
Algeria,2020-02-29,0,0,1,0
Algeria,2020-03-01,2,0,3,0
Algeria,2020-03-02,0,0,3,0
Algeria,2020-03-04,2,0,5,0
Algeria,2020-03-05,7,0,12,0
Algeria,2020-03-06,5,0,17,0
Algeria,2020-03-09,3,0,20,0
Algeria,2020-03-12,0,0,20,0
Algeria,2020-03-13,5,1,25,1
Algeria,2020-03-14,1,1,26,2
Algeria,2020-03-15,11,0,37,2
Algeria,2020-03-16,11,2,48,4
Algeria,2020-03-17,10,0,58,4
Algeria,2020-03-18,2,1,60,5
Algeria,2020-03-19,12,1,72,6
Algeria,2020-03-20,18,1,90,7
Algeria,2020-03-21,12,3,102,10
Algeria,2020-03-22,37,5,139,15
Algeria,2020-03-23,62,2,201,17
Algeria,2020-03-24,29,0,230,17
Algeria,2020-03-25,34,2,264,19
Algeria,2020-03-26,38,2,302,21
Algeria,2020-03-27,65,4,367,25
Algeria,2020-03-28,42,1,409,26
Algeria,2020-03-29,45,3,454,29
Algeria,2020-03-30,57,2,511,31
Algeria,2020-03-31,73,4,584,35
Algeria,2020-04-01,132,9,716,44
Algeria,2020-04-02,131,14,847,58
Algeria,2020-04-03,139,5,986,63
Algeria,2020-04-04,185,42,1171,105
Algeria,2020-04-05,80,25,1251,130
Algeria,2020-04-06,69,22,1320,152
Algeria,2020-04-07,103,21,1423,173
Algeria,2020-04-08,45,20,1468,193
Algeria,2020-04-09,104,12,1572,205
Algeria,2020-04-10,94,30,1666,235
Algeria,2020-04-11,95,21,1761,256
Algeria,2020-04-12,64,19,1825,275
Algeria,2020-04-13,89,18,1914,293
Algeria,2020-04-14,69,20,1983,313
Algeria,2020-04-15,87,12,2070,325
Algeria,2020-04-16,90,11,2160,336
Algeria,2020-04-17,108,12,2268,348
Algeria,2020-04-18,150,16,2418,364
Algeria,2020-04-19,117,3,2535,367
Algeria,2020-04-20,94,8,2629,375
Algeria,2020-04-21,89,9,2718,384
Algeria,2020-04-22,93,8,2811,392
Algeria,2020-04-23,99,10,2910,402
Algeria,2020-04-24,97,5,3007,407
Algeria,2020-04-25,120,8,3127,415
Algeria,2020-04-26,129,4,3256,419
Algeria,2020-04-27,126,6,3382,425
Algeria,2020-04-28,135,7,3517,432
Algeria,2020-04-29,132,5,3649,437
Algeria,2020-04-30,199,7,3848,444
Algeria,2020-05-01,158,6,4006,450
Algeria,2020-05-02,148,3,4154,453
Angola,2020-03-22,2,0,2,0
Angola,2020-03-23,0,0,2,0
Angola,2020-03-24,0,0,2,0
Angola,2020-03-25,0,0,2,0
Angola,2020-03-26,0,0,2,0
Angola,2020-03-27,1,0,3,0
Angola,2020-03-28,1,0,4,0
Angola,2020-03-29,0,0,4,0
Angola,2020-03-30,3,2,7,2
Angola,2020-03-31,0,0,7,2
Angola,2020-04-01,0,0,7,2
Angola,2020-04-02,1,0,8,2
Angola,2020-04-03,0,0,8,2
Angola,2020-04-04,0,0,8,2
Angola,2020-04-05,2,0,10,2
Angola,2020-04-06,4,0,14,2
Angola,2020-04-07,2,0,16,2
Angola,2020-04-08,1,0,17,2
Angola,2020-04-09,2,0,19,2
Angola,2020-04-10,0,0,19,2
Angola,2020-04-11,0,0,19,2
Angola,2020-04-12,0,0,19,2
Angola,2020-04-13,0,0,19,2
Angola,2020-04-14,0,0,19,2
Angola,2020-04-15,0,0,19,2
Angola,2020-04-16,0,0,19,2
Angola,2020-04-17,0,0,19,2
Angola,2020-04-18,0,0,19,2
Angola,2020-04-19,5,0,24,2
Angola,2020-04-20,0,0,24,2
Angola,2020-04-21,0,0,24,2
Angola,2020-04-22,0,0,24,2
Angola,2020-04-23,0,0,24,2
Angola,2020-04-24,1,0,25,2
Angola,2020-04-25,0,0,25,2
Angola,2020-04-26,0,0,25,2
Angola,2020-04-27,1,0,26,2
Angola,2020-04-28,1,0,27,2
Angola,2020-04-29,0,0,27,2
Angola,2020-04-30,0,0,27,2
Angola,2020-05-01,0,0,27,2
Angola,2020-05-02,2,0,29,2
Benin,2020-03-17,1,0,1,0
Benin,2020-03-18,0,0,1,0
Benin,2020-03-19,0,0,1,0
Benin,2020-03-20,1,0,2,0
Benin,2020-03-21,0,0,2,0
Benin,2020-03-22,0,0,2,0
Benin,2020-03-23,0,0,2,0
Benin,2020-03-24,3,0,5,0
Benin,2020-03-25,0,0,5,0
Benin,2020-03-26,0,0,5,0
Benin,2020-03-27,1,0,6,0
Benin,2020-03-28,0,0,6,0
Benin,2020-03-29,0,0,6,0
Benin,2020-03-30,0,0,6,0
Benin,2020-03-31,0,0,6,0
Benin,2020-04-01,2,0,8,0
Benin,2020-04-02,5,0,13,0
Benin,2020-04-03,0,0,13,0
Benin,2020-04-04,3,0,16,0
Benin,2020-04-05,0,0,16,0
Benin,2020-04-06,6,0,22,0
Benin,2020-04-07,4,1,26,1
Benin,2020-04-08,0,0,26,1
Benin,2020-04-09,0,0,26,1
Benin,2020-04-10,4,0,30,1
Benin,2020-04-11,5,0,35,1
Benin,2020-04-12,0,0,35,1
Benin,2020-04-13,0,0,35,1
Benin,2020-04-14,0,0,35,1
Benin,2020-04-15,0,0,35,1
Benin,2020-04-16,0,0,35,1
Benin,2020-04-17,2,0,37,1
Benin,2020-04-18,0,0,37,1
Benin,2020-04-19,0,0,37,1
Benin,2020-04-20,0,0,37,1
Benin,2020-04-21,17,0,54,1
Benin,2020-04-22,0,0,54,1
Benin,2020-04-23,0,0,54,1
Benin,2020-04-24,4,0,58,1
Benin,2020-04-25,0,0,58,1
Benin,2020-04-26,0,0,58,1
Benin,2020-04-27,6,0,64,1
Benin,2020-04-28,0,0,64,1
Benin,2020-04-29,0,0,64,1
Benin,2020-04-30,5,1,69,2
Benin,2020-05-01,15,0,84,2
Benin,2020-05-02,6,0,90,2
Botswana,2020-04-01,3,0,3,0
Botswana,2020-04-02,1,1,4,1
Botswana,2020-04-03,0,0,4,1
Botswana,2020-04-04,0,0,4,1
Botswana,2020-04-05,0,0,4,1
Botswana,2020-04-06,2,0,6,1
Botswana,2020-04-07,0,0,6,1
Botswana,2020-04-08,0,0,6,1
Botswana,2020-04-09,1,0,7,1
Botswana,2020-04-10,6,0,13,1
Botswana,2020-04-11,0,0,13,1
Botswana,2020-04-12,0,0,13,1
Botswana,2020-04-13,0,0,13,1
Botswana,2020-04-14,0,0,13,1
Botswana,2020-04-15,0,0,13,1
Botswana,2020-04-16,0,0,13,1
Botswana,2020-04-17,2,0,15,1
Botswana,2020-04-18,0,0,15,1
Botswana,2020-04-19,0,0,15,1
Botswana,2020-04-20,5,0,20,1
Botswana,2020-04-21,0,0,20,1
Botswana,2020-04-22,0,0,20,1
Botswana,2020-04-23,2,0,22,1
Botswana,2020-04-24,0,0,22,1
Botswana,2020-04-25,0,0,22,1
Botswana,2020-04-26,0,0,22,1
Botswana,2020-04-27,0,0,22,1
Botswana,2020-04-28,0,0,22,1
Botswana,2020-04-29,1,0,23,1
Botswana,2020-04-30,0,0,23,1
Botswana,2020-05-01,0,0,23,1
Botswana,2020-05-02,0,0,23,1
Burkina Faso,2020-03-11,2,0,2,0
Burkina Faso,2020-03-12,0,0,2,0
Burkina Faso,2020-03-15,1,0,3,0
Burkina Faso,2020-03-16,0,0,3,0
Burkina Faso,2020-03-17,17,0,20,0
Burkina Faso,2020-03-18,0,0,20,0
Burkina Faso,2020-03-19,6,1,26,1
Burkina Faso,2020-03-20,7,0,33,1
Burkina Faso,2020-03-21,7,0,40,1
Burkina Faso,2020-03-22,24,2,64,3
Burkina Faso,2020-03-23,0,0,64,3
Burkina Faso,2020-03-24,11,0,75,3
Burkina Faso,2020-03-25,24,0,99,3
Burkina Faso,2020-03-26,15,0,114,3
Burkina Faso,2020-03-27,32,0,146,3
Burkina Faso,2020-03-28,0,0,146,3
Burkina Faso,2020-03-29,34,6,180,9
Burkina Faso,2020-03-30,0,0,180,9
Burkina Faso,2020-03-31,42,3,222,12
Burkina Faso,2020-04-01,24,0,246,12
Burkina Faso,2020-04-02,15,2,261,14
Burkina Faso,2020-04-03,27,2,288,16
Burkina Faso,2020-04-04,0,0,288,16
Burkina Faso,2020-04-05,14,0,302,16
Burkina Faso,2020-04-06,43,1,345,17
Burkina Faso,2020-04-07,19,0,364,17
Burkina Faso,2020-04-08,20,2,384,19
Burkina Faso,2020-04-09,30,4,414,23
Burkina Faso,2020-04-10,29,1,443,24
Burkina Faso,2020-04-11,5,2,448,26
Burkina Faso,2020-04-12,36,1,484,27
Burkina Faso,2020-04-13,13,0,497,27
Burkina Faso,2020-04-14,18,1,515,28
Burkina Faso,2020-04-15,13,2,528,30
Burkina Faso,2020-04-16,14,2,542,32
Burkina Faso,2020-04-17,1,0,543,32
Burkina Faso,2020-04-18,14,3,557,35
Burkina Faso,2020-04-19,8,1,565,36
Burkina Faso,2020-04-20,11,0,576,36
Burkina Faso,2020-04-21,5,2,581,38
Burkina Faso,2020-04-22,19,0,600,38
Burkina Faso,2020-04-23,9,1,609,39
Burkina Faso,2020-04-24,7,2,616,41
Burkina Faso,2020-04-25,10,0,626,41
Burkina Faso,2020-04-26,3,0,629,41
Burkina Faso,2020-04-27,3,1,632,42
Burkina Faso,2020-04-28,3,0,635,42
Burkina Faso,2020-04-29,3,0,638,42
Burkina Faso,2020-04-30,3,1,641,43
Burkina Faso,2020-05-01,4,0,645,43
Burkina Faso,2020-05-02,4,1,649,44
Burundi,2020-04-01,2,0,2,0
Burundi,2020-04-02,0,0,2,0
Burundi,2020-04-03,1,0,3,0
Burundi,2020-04-04,0,0,3,0
Burundi,2020-04-05,0,0,3,0
Burundi,2020-04-06,0,0,3,0
Burundi,2020-04-07,0,0,3,0
Burundi,2020-04-08,0,0,3,0
Burundi,2020-04-09,0,0,3,0
Burundi,2020-04-10,0,0,3,0
Burundi,2020-04-11,0,0,3,0
Burundi,2020-04-12,2,0,5,0
Burundi,2020-04-13,0,0,5,0
Burundi,2020-04-14,0,0,5,0
Burundi,2020-04-15,0,1,5,1
Burundi,2020-04-16,0,0,5,1
Burundi,2020-04-17,0,0,5,1
Burundi,2020-04-18,1,0,6,1
Burundi,2020-04-19,0,0,6,1
Burundi,2020-04-20,0,0,6,1
Burundi,2020-04-21,0,0,6,1
Burundi,2020-04-22,0,0,6,1
Burundi,2020-04-23,5,0,11,1
Burundi,2020-04-24,0,0,11,1
Burundi,2020-04-25,1,0,12,1
Burundi,2020-04-26,3,0,15,1
Burundi,2020-04-27,0,0,15,1
Burundi,2020-04-28,0,0,15,1
Burundi,2020-04-29,0,0,15,1
Burundi,2020-04-30,0,0,15,1
Burundi,2020-05-01,0,0,15,1
Burundi,2020-05-02,0,0,15,1
Cameroon,2020-03-07,1,0,1,0
Cameroon,2020-03-09,1,0,2,0
Cameroon,2020-03-15,1,0,3,0
Cameroon,2020-03-16,1,0,4,0
Cameroon,2020-03-17,0,0,4,0
Cameroon,2020-03-18,6,0,10,0
Cameroon,2020-03-19,0,0,10,0
Cameroon,2020-03-20,4,0,14,0
Cameroon,2020-03-21,13,0,27,0
Cameroon,2020-03-22,0,0,27,0
Cameroon,2020-03-23,0,0,27,0
Cameroon,2020-03-24,29,0,56,0
Cameroon,2020-03-25,16,1,72,1
Cameroon,2020-03-26,0,0,72,1
Cameroon,2020-03-27,16,0,88,1
Cameroon,2020-03-28,0,0,88,1
Cameroon,2020-03-29,11,1,99,2
Cameroon,2020-03-30,0,0,99,2
Cameroon,2020-03-31,43,0,142,2
Cameroon,2020-04-01,51,4,193,6
Cameroon,2020-04-02,40,0,233,6
Cameroon,2020-04-03,38,1,271,7
Cameroon,2020-04-04,238,1,509,8
Cameroon,2020-04-05,46,1,555,9
Cameroon,2020-04-06,95,0,650,9
Cameroon,2020-04-07,8,0,658,9
Cameroon,2020-04-08,27,0,685,9
Cameroon,2020-04-09,45,1,730,10
Cameroon,2020-04-10,0,0,730,10
Cameroon,2020-04-11,73,0,803,10
Cameroon,2020-04-12,17,1,820,11
Cameroon,2020-04-13,0,1,820,12
Cameroon,2020-04-14,0,0,820,12
Cameroon,2020-04-15,35,5,855,17
Cameroon,2020-04-16,0,0,855,17
Cameroon,2020-04-17,0,4,855,21
Cameroon,2020-04-18,161,0,1016,21
Cameroon,2020-04-19,0,0,1016,21
Cameroon,2020-04-20,0,21,1016,42
Cameroon,2020-04-21,1,0,1017,42
Cameroon,2020-04-22,146,0,1163,42
Cameroon,2020-04-23,0,1,1163,43
Cameroon,2020-04-24,238,6,1401,49
Cameroon,2020-04-25,2,0,1403,49
Cameroon,2020-04-26,115,4,1518,53
Cameroon,2020-04-27,103,3,1621,56
Cameroon,2020-04-28,0,2,1621,58
Cameroon,2020-04-29,185,1,1806,59
Cameroon,2020-04-30,26,2,1832,61
Cameroon,2020-05-01,0,0,1832,61
Cameroon,2020-05-02,237,0,2069,61
Cape Verde,2020-03-21,2,0,2,0
Cape Verde,2020-03-22,1,0,3,0
Cape Verde,2020-03-23,0,0,3,0
Cape Verde,2020-03-24,0,0,3,0
Cape Verde,2020-03-25,0,1,3,1
Cape Verde,2020-03-26,1,0,4,1
Cape Verde,2020-03-27,1,0,5,1
Cape Verde,2020-03-28,0,0,5,1
Cape Verde,2020-03-29,0,0,5,1
Cape Verde,2020-03-30,0,0,5,1
Cape Verde,2020-03-31,0,0,5,1
Cape Verde,2020-04-01,1,0,6,1
Cape Verde,2020-04-02,0,0,6,1
Cape Verde,2020-04-03,0,0,6,1
Cape Verde,2020-04-04,0,0,6,1
Cape Verde,2020-04-05,1,0,7,1
Cape Verde,2020-04-06,0,0,7,1
Cape Verde,2020-04-07,0,0,7,1
Cape Verde,2020-04-08,0,0,7,1
Cape Verde,2020-04-09,0,0,7,1
Cape Verde,2020-04-10,0,0,7,1
Cape Verde,2020-04-11,0,0,7,1
Cape Verde,2020-04-12,1,0,8,1
Cape Verde,2020-04-13,2,0,10,1
Cape Verde,2020-04-14,0,0,10,1
Cape Verde,2020-04-15,1,0,11,1
Cape Verde,2020-04-16,44,0,55,1
Cape Verde,2020-04-17,0,0,55,1
Cape Verde,2020-04-18,1,0,56,1
Cape Verde,2020-04-19,2,0,58,1
Cape Verde,2020-04-20,3,0,61,1
Cape Verde,2020-04-21,6,0,67,1
Cape Verde,2020-04-22,0,0,67,1
Cape Verde,2020-04-23,6,0,73,1
Cape Verde,2020-04-24,9,0,82,1
Cape Verde,2020-04-25,6,0,88,1
Cape Verde,2020-04-26,2,0,90,1
Cape Verde,2020-04-27,16,0,106,1
Cape Verde,2020-04-28,3,0,109,1
Cape Verde,2020-04-29,4,0,113,1
Cape Verde,2020-04-30,0,0,113,1
Cape Verde,2020-05-01,8,0,121,1
Cape Verde,2020-05-02,2,1,123,2
Central African Republic,2020-03-16,1,0,1,0
Central African Republic,2020-03-17,0,0,1,0
Central African Republic,2020-03-18,0,0,1,0
Central African Republic,2020-03-19,0,0,1,0
Central African Republic,2020-03-20,0,0,1,0
Central African Republic,2020-03-21,0,0,1,0
Central African Republic,2020-03-22,2,0,3,0
Central African Republic,2020-03-23,1,0,4,0
Central African Republic,2020-03-24,0,0,4,0
Central African Republic,2020-03-25,0,0,4,0
Central African Republic,2020-03-26,0,0,4,0
Central African Republic,2020-03-27,1,0,5,0
Central African Republic,2020-03-28,0,0,5,0
Central African Republic,2020-03-29,1,0,6,0
Central African Republic,2020-03-30,0,0,6,0
Central African Republic,2020-03-31,0,0,6,0
Central African Republic,2020-04-01,0,0,6,0
Central African Republic,2020-04-02,2,0,8,0
Central African Republic,2020-04-03,0,0,8,0
Central African Republic,2020-04-04,0,0,8,0
Central African Republic,2020-04-05,1,0,9,0
Central African Republic,2020-04-06,0,0,9,0
Central African Republic,2020-04-07,0,0,9,0
Central African Republic,2020-04-08,0,0,9,0
Central African Republic,2020-04-09,1,0,10,0
Central African Republic,2020-04-10,1,0,11,0
Central African Republic,2020-04-11,0,0,11,0
Central African Republic,2020-04-12,0,0,11,0
Central African Republic,2020-04-13,0,0,11,0
Central African Republic,2020-04-14,0,0,11,0
Central African Republic,2020-04-15,0,0,11,0
Central African Republic,2020-04-16,0,0,11,0
Central African Republic,2020-04-17,1,0,12,0
Central African Republic,2020-04-18,0,0,12,0
Central African Republic,2020-04-19,0,0,12,0
Central African Republic,2020-04-20,0,0,12,0
Central African Republic,2020-04-21,0,0,12,0
Central African Republic,2020-04-22,2,0,14,0
Central African Republic,2020-04-23,2,0,16,0
Central African Republic,2020-04-24,1,0,17,0
Central African Republic,2020-04-25,2,0,19,0
Central African Republic,2020-04-26,0,0,19,0
Central African Republic,2020-04-27,0,0,19,0
Central African Republic,2020-04-28,31,0,50,0
Central African Republic,2020-04-29,0,0,50,0
Central African Republic,2020-04-30,0,0,50,0
Central African Republic,2020-05-01,0,0,50,0
Central African Republic,2020-05-02,22,0,72,0
Chad,2020-03-20,1,0,1,0
Chad,2020-03-21,0,0,1,0
Chad,2020-03-22,1,0,2,0
Chad,2020-03-23,0,0,2,0
Chad,2020-03-24,0,0,2,0
Chad,2020-03-25,1,0,3,0
Chad,2020-03-26,0,0,3,0
Chad,2020-03-27,2,0,5,0
Chad,2020-03-28,0,0,5,0
Chad,2020-03-29,0,0,5,0
Chad,2020-03-30,0,0,5,0
Chad,2020-03-31,2,0,7,0
Chad,2020-04-01,0,0,7,0
Chad,2020-04-02,0,0,7,0
Chad,2020-04-03,0,0,7,0
Chad,2020-04-04,0,0,7,0
Chad,2020-04-05,1,0,8,0
Chad,2020-04-06,1,0,9,0
Chad,2020-04-07,0,0,9,0
Chad,2020-04-08,0,0,9,0
Chad,2020-04-09,1,0,10,0
Chad,2020-04-10,1,0,11,0
Chad,2020-04-11,0,0,11,0
Chad,2020-04-12,0,0,11,0
Chad,2020-04-13,4,0,15,0
Chad,2020-04-14,8,0,23,0
Chad,2020-04-15,0,0,23,0
Chad,2020-04-16,4,0,27,0
Chad,2020-04-17,0,0,27,0
Chad,2020-04-18,6,0,33,0
Chad,2020-04-19,0,0,33,0
Chad,2020-04-20,0,0,33,0
Chad,2020-04-21,0,0,33,0
Chad,2020-04-22,1,0,34,0
Chad,2020-04-23,0,0,34,0
Chad,2020-04-24,6,0,40,0
Chad,2020-04-25,0,0,40,0
Chad,2020-04-26,0,0,40,0
Chad,2020-04-27,6,0,46,0
Chad,2020-04-28,0,0,46,0
Chad,2020-04-29,6,2,52,2
Chad,2020-04-30,0,0,52,2
Chad,2020-05-01,21,3,73,5
Chad,2020-05-02,0,0,73,5
Djibouti,2020-03-19,1,0,1,0
Djibouti,2020-03-20,0,0,1,0
Djibouti,2020-03-21,0,0,1,0
Djibouti,2020-03-22,0,0,1,0
Djibouti,2020-03-23,0,0,1,0
Djibouti,2020-03-24,2,0,3,0
Djibouti,2020-03-25,0,0,3,0
Djibouti,2020-03-26,9,0,12,0
Djibouti,2020-03-27,0,0,12,0
Djibouti,2020-03-28,1,0,13,0
Djibouti,2020-03-29,2,0,15,0
Djibouti,2020-03-30,4,0,19,0
Djibouti,2020-03-31,7,0,26,0
Djibouti,2020-04-01,5,0,31,0
Djibouti,2020-04-02,3,0,34,0
Djibouti,2020-04-03,7,0,41,0
Djibouti,2020-04-04,0,0,41,0
Djibouti,2020-04-05,10,0,51,0
Djibouti,2020-04-06,8,0,59,0
Djibouti,2020-04-07,31,0,90,0
Djibouti,2020-04-08,31,0,121,0
Djibouti,2020-04-09,14,0,135,0
Djibouti,2020-04-10,5,1,140,1
Djibouti,2020-04-11,10,0,150,1
Djibouti,2020-04-12,37,1,187,2
Djibouti,2020-04-13,27,0,214,2
Djibouti,2020-04-14,84,0,298,2
Djibouti,2020-04-15,65,0,363,2
Djibouti,2020-04-16,72,0,435,2
Djibouti,2020-04-17,156,0,591,2
Djibouti,2020-04-18,141,0,732,2
Djibouti,2020-04-19,0,0,732,2
Djibouti,2020-04-20,114,0,846,2
Djibouti,2020-04-21,0,0,846,2
Djibouti,2020-04-22,99,0,945,2
Djibouti,2020-04-23,29,0,974,2
Djibouti,2020-04-24,12,0,986,2
Djibouti,2020-04-25,13,0,999,2
Djibouti,2020-04-26,9,0,1008,2
Djibouti,2020-04-27,15,0,1023,2
Djibouti,2020-04-28,12,0,1035,2
Djibouti,2020-04-29,37,0,1072,2
Djibouti,2020-04-30,5,0,1077,2
Djibouti,2020-05-01,12,0,1089,2
Djibouti,2020-05-02,8,0,1097,2
Egypt,2019-12-31,0,0,0,0
Egypt,2020-01-01,0,0,0,0
Egypt,2020-01-02,0,0,0,0
Egypt,2020-01-03,0,0,0,0
Egypt,2020-01-04,0,0,0,0
Egypt,2020-01-05,0,0,0,0
Egypt,2020-01-06,0,0,0,0
Egypt,2020-01-07,0,0,0,0
Egypt,2020-01-08,0,0,0,0
Egypt,2020-01-09,0,0,0,0
Egypt,2020-01-10,0,0,0,0
Egypt,2020-01-11,0,0,0,0
Egypt,2020-01-12,0,0,0,0
Egypt,2020-01-13,0,0,0,0
Egypt,2020-01-14,0,0,0,0
Egypt,2020-01-15,0,0,0,0
Egypt,2020-01-16,0,0,0,0
Egypt,2020-01-17,0,0,0,0
Egypt,2020-01-18,0,0,0,0
Egypt,2020-01-19,0,0,0,0
Egypt,2020-01-20,0,0,0,0
Egypt,2020-01-21,0,0,0,0
Egypt,2020-01-22,0,0,0,0
Egypt,2020-01-23,0,0,0,0
Egypt,2020-01-24,0,0,0,0
Egypt,2020-01-25,0,0,0,0
Egypt,2020-01-26,0,0,0,0
Egypt,2020-01-27,0,0,0,0
Egypt,2020-01-28,0,0,0,0
Egypt,2020-01-29,0,0,0,0
Egypt,2020-01-30,0,0,0,0
Egypt,2020-01-31,0,0,0,0
Egypt,2020-02-01,0,0,0,0
Egypt,2020-02-02,0,0,0,0
Egypt,2020-02-03,0,0,0,0
Egypt,2020-02-04,0,0,0,0
Egypt,2020-02-05,0,0,0,0
Egypt,2020-02-06,0,0,0,0
Egypt,2020-02-07,0,0,0,0
Egypt,2020-02-08,0,0,0,0
Egypt,2020-02-09,0,0,0,0
Egypt,2020-02-10,0,0,0,0
Egypt,2020-02-11,0,0,0,0
Egypt,2020-02-12,0,0,0,0
Egypt,2020-02-13,0,0,0,0
Egypt,2020-02-14,0,0,0,0
Egypt,2020-02-15,1,0,1,0
Egypt,2020-02-16,0,0,1,0
Egypt,2020-02-17,0,0,1,0
Egypt,2020-02-18,0,0,1,0
Egypt,2020-02-19,0,0,1,0
Egypt,2020-02-20,0,0,1,0
Egypt,2020-02-21,0,0,1,0
Egypt,2020-02-22,0,0,1,0
Egypt,2020-02-23,0,0,1,0
Egypt,2020-02-24,0,0,1,0
Egypt,2020-02-25,0,0,1,0
Egypt,2020-02-26,0,0,1,0
Egypt,2020-02-27,0,0,1,0
Egypt,2020-02-28,0,0,1,0
Egypt,2020-02-29,0,0,1,0
Egypt,2020-03-01,0,0,1,0
Egypt,2020-03-02,1,0,2,0
Egypt,2020-03-06,1,0,3,0
Egypt,2020-03-07,12,0,15,0
Egypt,2020-03-09,34,1,49,1
Egypt,2020-03-10,6,0,55,1
Egypt,2020-03-11,4,0,59,1
Egypt,2020-03-12,1,0,60,1
Egypt,2020-03-13,20,1,80,2
Egypt,2020-03-14,13,0,93,2
Egypt,2020-03-15,0,0,93,2
Egypt,2020-03-16,17,0,110,2
Egypt,2020-03-17,16,0,126,2
Egypt,2020-03-18,40,2,166,4
Egypt,2020-03-19,30,2,196,6
Egypt,2020-03-20,14,0,210,6
Egypt,2020-03-21,46,1,256,7
Egypt,2020-03-22,29,1,285,8
Egypt,2020-03-23,9,2,294,10
Egypt,2020-03-24,33,4,327,14
Egypt,2020-03-25,39,5,366,19
Egypt,2020-03-26,76,2,442,21
Egypt,2020-03-27,14,0,456,21
Egypt,2020-03-28,39,3,495,24
Egypt,2020-03-29,41,6,536,30
Egypt,2020-03-30,40,6,576,36
Egypt,2020-03-31,33,4,609,40
Egypt,2020-04-01,47,1,656,41
Egypt,2020-04-02,54,5,710,46
Egypt,2020-04-03,69,6,779,52
Egypt,2020-04-04,0,0,779,52
Egypt,2020-04-05,206,14,985,66
Egypt,2020-04-06,85,5,1070,71
Egypt,2020-04-07,3,7,1073,78
Egypt,2020-04-08,249,7,1322,85
Egypt,2020-04-09,238,18,1560,103
Egypt,2020-04-10,139,15,1699,118
Egypt,2020-04-11,95,17,1794,135
Egypt,2020-04-12,145,11,1939,146
Egypt,2020-04-13,126,13,2065,159
Egypt,2020-04-14,125,5,2190,164
Egypt,2020-04-15,160,14,2350,178
Egypt,2020-04-16,155,5,2505,183
Egypt,2020-04-17,168,13,2673,196
Egypt,2020-04-18,171,9,2844,205
Egypt,2020-04-19,188,19,3032,224
Egypt,2020-04-20,112,15,3144,239
Egypt,2020-04-21,189,11,3333,250
Egypt,2020-04-22,157,14,3490,264
Egypt,2020-04-23,0,0,3490,264
Egypt,2020-04-24,169,12,3659,276
Egypt,2020-04-25,433,18,4092,294
Egypt,2020-04-26,227,13,4319,307
Egypt,2020-04-27,0,0,4319,307
Egypt,2020-04-28,463,30,4782,337
Egypt,2020-04-29,260,22,5042,359
Egypt,2020-04-30,226,21,5268,380
Egypt,2020-05-01,269,12,5537,392
Egypt,2020-05-02,358,14,5895,406
Equatorial Guinea,2020-03-15,1,0,1,0
Equatorial Guinea,2020-03-16,0,0,1,0
Equatorial Guinea,2020-03-17,0,0,1,0
